Data as of,Start week,End Week,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
12/09/2020,02/01/2020,12/05/2020,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,10.2,9.7,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Hawaii,Other,0,0,18.7,17.5,-18.7,-17.5,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Hawaii,Hispanic,,,7.9,7.1,,,45-54 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Hawaii,Non-Hispanic White,0,0,20.7,16.4,-20.7,-16.4,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Hawaii,Non-Hispanic Black,0,0,1.8,2.1,-1.8,-2.1,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Hawaii,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,-0.2,-0.1,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Hawaii,Non-Hispanic Asian,,,42.7,48.2,,,45-54 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,9.7,9.4,,,45-54 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Hawaii,Other,,,17.1,16.6,,,45-54 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Hawaii,Hispanic,,,3.7,3.3,,,65-74 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Hawaii,Non-Hispanic White,,,30.3,21.5,,,65-74 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Hawaii,Non-Hispanic Black,,,0.8,0.9,,,65-74 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Hawaii,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Hawaii,Non-Hispanic Asian,31,42.5,46.7,55.5,-4.2,-13,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,23,31.5,7,7.1,24.5,24.4,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Hawaii,Other,,,11.2,11.5,,,65-74 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Hawaii,Hispanic,,,1.2,0.9,,,85 years and over,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Hawaii,Non-Hispanic White,,,17.1,13.2,,,85 years and over,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Hawaii,Non-Hispanic Black,0,0,0.4,0.4,-0.4,-0.4,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Hawaii,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.1,-0.1,-0.1,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Hawaii,Non-Hispanic Asian,74,79.6,68.8,73.6,10.8,6,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,5.2,4.9,,,85 years and over,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Hawaii,Other,,,7.1,6.9,,,85 years and over,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Hawaii,Hispanic,,,2.9,2.4,,,75-84 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Hawaii,Non-Hispanic White,,,25.7,19.8,,,75-84 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Hawaii,Non-Hispanic Black,0,0,0.5,0.5,-0.5,-0.5,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Hawaii,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,75-84 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Hawaii,Non-Hispanic Asian,34,50.7,53.5,60.3,-2.8,-9.59999999999999,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,13,19.4,7,6.7,12.4,12.7,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Hawaii,Other,,,10.3,10.2,,,75-84 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Iowa,Hispanic,,,7.7,8.3,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Iowa,Non-Hispanic White,,,80.3,75.5,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Iowa,Non-Hispanic Black,,,5.6,7.9,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Iowa,Non-Hispanic American Indian or Alaska Native,,,0.4,0.3,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Iowa,Non-Hispanic Asian,0,0,4.1,5.7,-4.1,-5.7,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.2,0.2,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Iowa,Other,0,0,1.7,2,-1.7,-2,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Iowa,Hispanic,0,0,9.8,11.8,-9.8,-11.8,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Iowa,Non-Hispanic White,,,77.6,70.4,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Iowa,Non-Hispanic Black,,,5.3,8.4,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Iowa,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.3,-0.4,-0.3,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Iowa,Non-Hispanic Asian,0,0,3.1,4.4,-3.1,-4.4,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.2,0.1,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Iowa,Other,,,3.6,4.6,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Iowa,Hispanic,25,4.7,1.7,2.1,3,2.6,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Iowa,Non-Hispanic White,461,87.3,95.1,92.7,-7.8,-5.40000000000001,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Iowa,Non-Hispanic Black,19,3.6,1.5,2.9,2.1,0.7,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Iowa,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,65-74 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Iowa,Non-Hispanic Asian,14,2.7,1,1.8,1.7,0.9,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,65-74 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Iowa,Other,,,0.4,0.4,,,65-74 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Iowa,Hispanic,,,7,7.8,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Iowa,Non-Hispanic White,22,62.9,83.7,78.9,-20.8,-16,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Iowa,Non-Hispanic Black,,,4.3,6.5,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Iowa,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.3,-0.3,-0.3,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Iowa,Non-Hispanic Asian,,,3.5,5.1,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.2,0.2,-0.2,-0.2,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Iowa,Other,,,1,1.2,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Iowa,Hispanic,33,11.7,2.8,3.5,8.9,8.2,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Iowa,Non-Hispanic White,214,75.9,92.9,89.4,-17,-13.5,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Iowa,Non-Hispanic Black,18,6.4,2.2,4,4.2,2.4,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Iowa,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,55-64 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Iowa,Non-Hispanic Asian,,,1.4,2.3,,,55-64 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,55-64 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Iowa,Other,,,0.5,0.5,,,55-64 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Iowa,Hispanic,14,1.6,1.2,1.5,0.4,0.1,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Iowa,Non-Hispanic White,811,94.1,96.4,94.4,-2.30000000000001,-0.300000000000011,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Iowa,Non-Hispanic Black,18,2.1,1.1,2.1,1,0,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Iowa,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,75-84 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Iowa,Non-Hispanic Asian,12,1.4,0.8,1.6,0.6,-0.2,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Iowa,Other,,,0.3,0.3,,,75-84 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Iowa,Hispanic,18,19.6,5.3,6.2,14.3,13.4,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Iowa,Non-Hispanic White,53,57.6,87.6,83.1,-30,-25.5,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Iowa,Non-Hispanic Black,12,13,3.3,5.3,9.7,7.7,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Iowa,Non-Hispanic American Indian or Alaska Native,,,0.3,0.3,,,45-54 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Iowa,Non-Hispanic Asian,,,2.6,4.1,,,45-54 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,45-54 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Iowa,Other,0,0,0.7,0.9,-0.7,-0.9,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Iowa,Hispanic,11,0.8,1.2,1.6,-0.4,-0.8,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Iowa,Non-Hispanic White,1266,96.9,97.1,95.6,-0.199999999999989,1.30000000000001,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Iowa,Non-Hispanic Black,17,1.3,0.8,1.6,0.5,-0.3,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Iowa,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,85 years and over,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Iowa,Non-Hispanic Asian,10,0.8,0.6,1,0.2,-0.2,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Iowa,Other,0,0,0.3,0.1,-0.3,-0.1,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Idaho,Hispanic,,,15.6,13.6,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Idaho,Non-Hispanic White,,,77.7,78.6,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Idaho,Non-Hispanic Black,0,0,1.1,1.4,-1.1,-1.4,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Idaho,Non-Hispanic American Indian or Alaska Native,0,0,1.2,0.8,-1.2,-0.8,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Idaho,Non-Hispanic Asian,0,0,2,2.9,-2,-2.9,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.3,0.3,-0.3,-0.3,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Idaho,Other,0,0,2.2,2.4,-2.2,-2.4,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Idaho,Hispanic,0,0,18.2,16.1,-18.2,-16.1,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Idaho,Non-Hispanic White,,,74.8,75.7,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Idaho,Non-Hispanic Black,0,0,1,1.4,-1,-1.4,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Idaho,Non-Hispanic American Indian or Alaska Native,0,0,1.1,0.6,-1.1,-0.6,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Idaho,Non-Hispanic Asian,0,0,1.3,1.9,-1.3,-1.9,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Idaho,Other,0,0,3.4,4.1,-3.4,-4.1,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Idaho,Hispanic,,,13.6,11.6,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Idaho,Non-Hispanic White,,,80.9,81.9,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Idaho,Non-Hispanic Black,0,0,0.8,1.2,-0.8,-1.2,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Idaho,Non-Hispanic American Indian or Alaska Native,0,0,1.1,0.7,-1.1,-0.7,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Idaho,Non-Hispanic Asian,,,1.8,2.7,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.2,0.3,-0.2,-0.3,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Idaho,Other,0,0,1.6,1.8,-1.6,-1.8,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Idaho,Hispanic,28,9.5,3.6,3.2,5.9,6.3,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Idaho,Non-Hispanic White,259,87.5,93.7,94.3,-6.2,-6.8,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Idaho,Non-Hispanic Black,0,0,0.2,0.2,-0.2,-0.2,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Idaho,Non-Hispanic American Indian or Alaska Native,,,0.8,0.5,,,75-84 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Idaho,Non-Hispanic Asian,,,0.8,1.1,,,75-84 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,75-84 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Idaho,Other,0,0,0.9,0.7,-0.9,-0.7,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Idaho,Hispanic,18,5,3.2,2.8,1.8,2.2,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Idaho,Non-Hispanic White,332,92.7,93.8,94.3,-1.09999999999999,-1.59999999999999,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Idaho,Non-Hispanic Black,,,0.1,0.1,,,85 years and over,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Idaho,Non-Hispanic American Indian or Alaska Native,,,0.8,0.6,,,85 years and over,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Idaho,Non-Hispanic Asian,,,1.3,1.6,,,85 years and over,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Idaho,Other,0,0,0.8,0.6,-0.8,-0.6,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Idaho,Hispanic,24,32.4,7.1,6.1,25.3,26.3,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Idaho,Non-Hispanic White,48,64.9,88.8,89.4,-23.9,-24.5,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Idaho,Non-Hispanic Black,0,0,0.5,0.7,-0.5,-0.7,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Idaho,Non-Hispanic American Indian or Alaska Native,,,1.1,0.7,,,55-64 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Idaho,Non-Hispanic Asian,0,0,1.3,1.9,-1.3,-1.9,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Idaho,Other,0,0,1.1,1.1,-1.1,-1.1,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Idaho,Hispanic,31,14.8,4.5,4,10.3,10.8,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Idaho,Non-Hispanic White,164,78.5,92.2,92.6,-13.7,-14.1,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Idaho,Non-Hispanic Black,,,0.3,0.4,,,65-74 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Idaho,Non-Hispanic American Indian or Alaska Native,,,1,0.5,,,65-74 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Idaho,Non-Hispanic Asian,,,1.1,1.6,,,65-74 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Idaho,Other,,,1,0.8,,,65-74 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Idaho,Hispanic,10,37,11.4,9.1,25.6,27.9,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Idaho,Non-Hispanic White,13,48.1,83.7,85.3,-35.6,-37.2,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Idaho,Non-Hispanic Black,,,0.7,0.9,,,45-54 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Idaho,Non-Hispanic American Indian or Alaska Native,,,1.2,0.7,,,45-54 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Idaho,Non-Hispanic Asian,,,1.6,2.4,,,45-54 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.2,0.2,-0.2,-0.2,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Idaho,Other,0,0,1.3,1.5,-1.3,-1.5,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Illinois,Hispanic,495,20.1,7.9,13.5,12.2,6.6,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Illinois,Non-Hispanic White,1180,48,74.4,55.9,-26.4,-7.9,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Illinois,Non-Hispanic Black,652,26.5,12,22.3,14.5,4.2,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Illinois,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,65-74 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Illinois,Non-Hispanic Asian,99,4,5,7.6,-1,-3.6,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,65-74 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Illinois,Other,27,1.1,0.6,0.6,0.5,0.5,65-74 years,
12/09/2020,02/01/2020,12/05/2020,Illinois,Hispanic,406,13.1,6.4,11.2,6.7,1.9,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Illinois,Non-Hispanic White,1963,63.5,76.7,58,-13.2,5.5,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Illinois,Non-Hispanic Black,567,18.3,11.5,22.9,6.8,-4.6,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Illinois,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,75-84 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Illinois,Non-Hispanic Asian,128,4.1,4.6,7.2,-0.5,-3.1,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Illinois,Other,20,0.6,0.5,0.6,0.1,0,75-84 years,
12/09/2020,02/01/2020,12/05/2020,Illinois,Hispanic,300,7.6,5.7,9.4,1.9,-1.8,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Illinois,Non-Hispanic White,3024,76.1,80.3,64.9,-4.2,11.2,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Illinois,Non-Hispanic Black,481,12.1,10,19.6,2.1,-7.5,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Illinois,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.1,-0.1,-0.1,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Illinois,Non-Hispanic Asian,153,3.9,3.4,5.4,0.5,-1.5,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Illinois,Other,15,0.4,0.5,0.5,-0.1,-0.1,85 years and over,
12/09/2020,02/01/2020,12/05/2020,Illinois,Hispanic,468,34.5,10.6,17.1,23.9,17.4,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Illinois,Non-Hispanic White,437,32.3,70.7,51.8,-38.4,-19.5,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Illinois,Non-Hispanic Black,392,28.9,13.3,23.6,15.6,5.3,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Illinois,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,55-64 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Illinois,Non-Hispanic Asian,44,3.2,4.6,6.6,-1.4,-3.4,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,55-64 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Illinois,Other,10,0.7,0.7,0.7,0,0,55-64 years,
12/09/2020,02/01/2020,12/05/2020,Illinois,Hispanic,,,24.2,34,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Illinois,Non-Hispanic White,,,51.7,33.3,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Illinois,Non-Hispanic Black,10,45.5,15.4,23.2,30.1,22.3,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Illinois,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Illinois,Non-Hispanic Asian,,,5.4,6.7,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Illinois,Other,,,3.2,2.7,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Illinois,Hispanic,38,45.2,19.2,24.5,26,20.7,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Illinois,Non-Hispanic White,,,55.9,43.4,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Illinois,Non-Hispanic Black,34,40.5,15.7,20.9,24.8,19.6,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Illinois,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,-0.2,-0.1,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Illinois,Non-Hispanic Asian,,,7.2,9.4,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,25-34 years,
12/09/2020,02/01/2020,12/05/2020,Illinois,Other,,,1.7,1.7,,,25-34 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Illinois,Hispanic,128,56.4,20.1,27.6,36.3,28.8,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Illinois,Non-Hispanic White,23,10.1,57.8,42,-47.7,-31.9,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Illinois,Non-Hispanic Black,68,30,13.4,19.6,16.6,10.4,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Illinois,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.1,-0.1,-0.1,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Illinois,Non-Hispanic Asian,,,7.4,9.4,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,35-44 years,
12/09/2020,02/01/2020,12/05/2020,Illinois,Other,,,1.1,1.2,,,35-44 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Illinois,Hispanic,287,49.2,16.8,24.9,32.4,24.3,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Illinois,Non-Hispanic White,116,19.9,62.3,43.7,-42.4,-23.8,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Illinois,Non-Hispanic Black,150,25.7,13.7,22.3,12,3.4,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Illinois,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,45-54 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Illinois,Non-Hispanic Asian,26,4.5,6.1,8,-1.6,-3.5,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,45-54 years,
12/09/2020,02/01/2020,12/05/2020,Illinois,Other,,,0.9,0.9,,,45-54 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Indiana,Hispanic,0,0,10.8,15.9,-10.8,-15.9,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Indiana,Non-Hispanic White,,,71.1,51.9,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Indiana,Non-Hispanic Black,,,11.1,23.7,,,0-24 years,Suppressed (counts <10)
12/09/2020,02/01/2020,12/05/2020,Indiana,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Indiana,Non-Hispanic Asian,0,0,3,3.7,-3,-3.7,0-24 years,
12/09/2020,02/01/2020,12/05/2020,Indiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0-24 years,
